Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,Married,3,0,11.0,4.0,7.0,6.0,182.37,Neutral,26.052857142857142
0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,19.0,0.0,1.0,3.0,188.53,Unhappy,188.53
0,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,Married,5,1,15.0,0.0,1.0,0.0,293.31,Neutral,293.31
0,9.0,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile Phone,Married,3,0,16.0,2.0,2.0,2.0,120.72999999999999,Neutral,60.364999999999995
0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,4,1,13.0,1.0,1.0,2.0,155.62,Happy,155.62
0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,Single,9,0,15.0,1.0,1.0,1.0,296.13,Unhappy,296.13
0,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,17.0,5.0,6.0,8.0,134.07,Neutral,22.345
0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,Married,2,0,14.0,2.0,7.0,7.0,150.63,Neutral,21.518571428571427
0,13.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,15.0,0.0,1.0,2.0,146.39,Happy,146.39
0,16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,Married,6,0,12.0,1.0,1.0,2.0,148.76,Happy,148.76
0,8.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,Married,2,0,18.0,1.0,1.0,1.0,126.9,Unhappy,126.9
0,19.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,1,Grocery,Single,2,0,15.0,1.0,1.0,12.0,275.67,Happy,275.67
1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,Happy,124.08000000000001
0,0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile Phone,Married,2,1,14.0,0.0,1.0,3.0,128.14,Neutral,128.14
0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,Married,3,1,15.0,3.0,12.0,3.0,212.45,Neutral,17.704166666666666
0,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1,Mobile Phone,Married,4,0,17.0,1.0,1.0,2.0,133.12,Unhappy,133.12
0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,Married,1,1,14.0,1.0,1.0,10.0,290.49,Unhappy,290.49
0,9.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,Married,2,0,12.0,0.0,1.0,1.0,121.41,Happy,121.41
0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,Single,2,1,14.0,1.0,1.0,4.0,157.69,Happy,157.69
0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,Married,2,0,15.0,0.0,4.0,5.0,143.85,Happy,35.9625
0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,Single,8,0,13.0,0.0,1.0,3.0,153.32,Happy,153.32
0,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,10,1,12.0,0.0,1.0,1.0,146.63,Neutral,146.63
0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,13.0,5.0,7.0,2.0,147.24,Unhappy,21.034285714285716
0,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,Married,2,0,14.0,0.0,1.0,4.0,132.11,Happy,132.11
0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,3,0,13.0,4.0,7.0,7.0,153.77,Happy,21.967142857142857
0,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,Married,2,0,11.0,0.0,1.0,7.0,140.66,Happy,140.66
0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,10.0,152.08,Happy,152.08
0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,Married,1,0,21.0,1.0,1.0,0.0,0.0,Happy,0.0
0,0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,Single,2,0,18.0,1.0,2.0,2.0,131.17,Unhappy,65.585
1,9.0,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,Single,2,1,12.0,0.0,1.0,0.0,115.69,Unhappy,115.69
0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,Married,4,0,15.0,1.0,1.0,0.0,296.58,Neutral,296.58
0,12.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,1,0,15.0,0.0,1.0,7.0,130.69,Neutral,130.69
0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,Married,2,0,13.0,1.0,14.0,12.0,204.35,Neutral,14.596428571428572
0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,12.0,2.0,2.0,9.0,141.48,Neutral,70.74
0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,4,0,17.0,0.0,1.0,2.0,157.68,Neutral,157.68
0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,1,0,13.0,3.0,3.0,8.0,150.42,Neutral,50.13999999999999
0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,Married,2,0,19.0,2.0,3.0,9.0,157.7,Unhappy,52.56666666666666
0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,Married,4,1,19.0,1.0,1.0,2.0,177.56,Neutral,177.56
1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,Married,10,0,17.0,4.0,6.0,0.0,203.06,Happy,33.843333333333334
0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,Married,2,0,11.0,1.0,7.0,7.0,139.36,Happy,19.90857142857143
0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,Single,7,1,15.0,1.0,3.0,3.0,179.45,Unhappy,59.81666666666666
0,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,Married,5,1,11.0,1.0,1.0,2.0,157.43,Unhappy,157.43
0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,Married,3,0,25.0,2.0,2.0,2.0,252.01999999999998,Unhappy,126.00999999999999
1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,7,1,14.0,1.0,2.0,2.0,154.4,Unhappy,77.2
0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,Single,2,1,13.0,1.0,1.0,3.0,137.6,Unhappy,137.6
0,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,Married,8,0,17.0,0.0,1.0,2.0,135.17,Neutral,135.17
0,0.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001,Unhappy,125.80000000000001
1,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,Single,4,1,14.0,0.0,1.0,3.0,121.66,Happy,121.66
0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,Single,10,0,11.0,1.0,1.0,4.0,158.69,Neutral,158.69
0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,Married,5,0,12.0,1.0,1.0,2.0,180.08,Happy,180.08
0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,2,0,17.0,0.0,1.0,7.0,152.06,Neutral,152.06
0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,5,0,21.0,1.0,1.0,0.0,152.95,Happy,152.95
0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,Married,4,0,16.0,1.0,1.0,2.0,264.13,Happy,264.13
0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,Married,6,0,15.0,1.0,2.0,11.0,232.69,Happy,116.345
0,0.0,Mobile Phone,3,8.0,Credit Card,Female,3.0,3,Mobile Phone,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001,Neutral,63.915000000000006
0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,2,0,12.0,7.0,7.0,9.0,154.33,Happy,22.04714285714286
0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,Single,3,0,11.0,0.0,1.0,3.0,120.13,Happy,120.13
0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,Married,3,1,19.0,1.0,2.0,12.0,239.66000000000003,Neutral,119.83000000000001
0,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,Married,1,0,15.0,1.0,1.0,2.0,143.74,Neutral,143.74
0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,7,0,20.0,1.0,1.0,4.0,168.42,Happy,168.42
0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,Married,4,0,25.0,1.0,4.0,7.0,274.26,Neutral,68.565
0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,Married,2,0,24.0,1.0,6.0,11.0,276.03,Neutral,46.004999999999995
1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,Single,4,1,24.0,3.0,6.0,7.0,145.81,Unhappy,24.301666666666666
0,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,8,0,15.0,2.0,2.0,9.0,147.35,Unhappy,73.675
0,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,Married,2,1,13.0,0.0,1.0,9.0,141.87,Happy,141.87
0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,14.0,1.0,1.0,4.0,155.05,Unhappy,155.05
0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,13.0,0.0,1.0,6.0,154.7,Happy,154.7
0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,2.0,154.76,Unhappy,154.76
0,22.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,Married,5,1,16.0,1.0,2.0,2.0,125.87,Happy,62.935
0,11.0,Computer,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,Single,2,0,22.0,1.0,3.0,3.0,124.4,Happy,41.46666666666667
0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,Married,7,0,14.0,0.0,2.0,2.0,259.72,Happy,129.86
0,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,Single,5,0,14.0,1.0,2.0,0.0,253.79000000000002,Neutral,126.89500000000001
0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,Single,4,1,16.0,0.0,1.0,2.0,170.82,Neutral,170.82
0,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Mobile Phone,Single,2,0,11.0,0.0,1.0,2.0,127.28,Happy,127.28
0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,1,25.0,0.0,1.0,2.0,153.68,Unhappy,153.68
0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,7,0,14.0,1.0,1.0,2.0,153.47,Neutral,153.47
0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3,Mobile Phone,Married,5,1,18.0,2.0,2.0,2.0,131.95,Unhappy,65.975
1,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,Single,2,1,11.0,1.0,1.0,2.0,139.89,Neutral,139.89
0,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,Married,8,0,19.0,0.0,1.0,0.0,133.06,Neutral,133.06
0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,Married,4,0,15.0,0.0,1.0,2.0,170.05,Unhappy,170.05
1,11.0,Computer,3,14.0,Credit Card,Female,3.0,3,Mobile Phone,Married,3,1,11.0,4.0,7.0,7.0,126.55000000000001,Neutral,18.07857142857143
1,9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,Single,2,0,12.0,1.0,1.0,0.0,113.93,Happy,113.93
0,0.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,Single,2,0,20.0,5.0,5.0,7.0,125.69999999999999,Unhappy,25.139999999999997
0,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,Married,6,0,12.0,1.0,1.0,2.0,135.37,Happy,135.37
0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,Married,2,0,14.0,4.0,4.0,13.0,139.86,Unhappy,34.965
0,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,Married,4,0,20.0,0.0,1.0,0.0,208.82999999999998,Unhappy,208.82999999999998
0,9.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,Married,2,0,18.0,2.0,2.0,13.0,120.28,Happy,60.14
0,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,2,0,14.0,0.0,1.0,3.0,195.25,Unhappy,195.25
0,7.0,Mobile Phone,1,25.0,Debit Card,Female,3.0,4,Mobile Phone,Married,2,0,12.0,3.0,8.0,7.0,129.29,Unhappy,16.16125
1,9.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,3,Mobile Phone,Married,2,1,21.0,1.0,1.0,2.0,122.75,Unhappy,122.75
0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,Married,2,1,19.0,6.0,6.0,7.0,178.79,Unhappy,29.798333333333332
0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,Single,1,1,14.0,1.0,1.0,4.0,149.3,Unhappy,149.3
0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,17.0,0.0,8.0,8.0,178.47,Unhappy,22.30875
0,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,Married,2,0,16.0,0.0,1.0,4.0,144.01,Neutral,144.01
0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,Single,2,0,12.0,6.0,8.0,7.0,192.41,Neutral,24.05125
0,2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,Married,10,0,17.0,1.0,1.0,2.0,129.74,Neutral,129.74
0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,4,0,15.0,3.0,6.0,7.0,145.02,Unhappy,24.17
0,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,Married,4,0,23.0,3.0,14.0,4.0,207.48000000000002,Neutral,14.820000000000002
1,9.0,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,Neutral,115.55000000000001
1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,Married,8,0,11.0,1.0,14.0,3.0,229.36,Neutral,16.382857142857144
0,9.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,Married,2,0,15.0,0.0,1.0,2.0,123.05000000000001,Neutral,123.05000000000001
0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,Single,2,0,11.0,1.0,8.0,6.0,267.04,Happy,33.38
0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,Married,7,0,13.0,0.0,1.0,3.0,134.33,Neutral,134.33
0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,Married,2,0,14.0,0.0,1.0,3.0,134.77,Neutral,134.77
0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,Married,7,0,19.0,0.0,1.0,2.0,164.3,Happy,164.3
0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,3,1,16.0,0.0,1.0,0.0,165.16,Happy,165.16
0,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,Married,2,0,13.0,1.0,1.0,2.0,139.07,Happy,139.07
0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,7,0,14.0,1.0,1.0,9.0,155.62,Happy,155.62
0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,16.0,0.0,1.0,7.0,168.83,Neutral,168.83
0,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Mobile Phone,Married,2,0,12.0,0.0,1.0,8.0,128.62,Unhappy,128.62
0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,8,0,11.0,0.0,1.0,0.0,149.78,Happy,149.78
0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,Married,5,1,12.0,0.0,1.0,3.0,203.68,Unhappy,203.68
1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,6,1,13.0,2.0,2.0,2.0,161.34,Happy,80.67
1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,Single,7,0,15.0,0.0,1.0,0.0,167.35,Happy,167.35
0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,Single,2,0,13.0,1.0,1.0,2.0,132.95,Happy,132.95
0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,Single,3,0,20.0,1.0,1.0,4.0,152.38,Unhappy,152.38
0,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,15.0,3.0,5.0,8.0,164.72,Unhappy,32.944
0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,Married,4,0,13.0,1.0,1.0,2.0,196.1,Neutral,196.1
0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,Single,2,0,15.0,1.0,12.0,8.0,298.33,Happy,24.860833333333332
0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,Married,5,0,21.0,1.0,1.0,3.0,197.56,Neutral,197.56
0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,Single,1,0,16.0,0.0,1.0,7.0,149.68,Happy,149.68
0,9.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,Married,1,0,14.0,1.0,2.0,1.0,121.44999999999999,Unhappy,60.724999999999994
1,9.0,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001,Unhappy,121.80000000000001
0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,Married,2,0,19.0,0.0,1.0,2.0,183.46,Neutral,183.46
0,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,Single,2,0,11.0,1.0,1.0,4.0,134.45,Unhappy,134.45
1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,5,Mobile Phone,Single,2,0,13.0,1.0,2.0,2.0,127.6,Happy,63.8
0,2.0,Computer,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,Single,9,1,12.0,0.0,1.0,2.0,162.94,Neutral,162.94
0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,Married,3,0,11.0,0.0,1.0,7.0,171.4,Happy,171.4
0,7.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,1,Mobile Phone,Married,1,1,14.0,0.0,1.0,2.0,129.32,Unhappy,129.32
0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,Single,9,0,15.0,0.0,1.0,7.0,151.47,Happy,151.47
0,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,Single,4,0,12.0,0.0,1.0,4.0,145.07,Unhappy,145.07
1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,Single,3,1,20.0,0.0,1.0,0.0,185.64,Happy,185.64
0,11.0,Computer,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,Married,5,0,14.0,0.0,1.0,5.0,124.68,Happy,124.68
1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,Married,3,0,13.0,1.0,1.0,0.0,181.61,Neutral,181.61
0,9.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,Married,2,0,13.0,0.0,1.0,0.0,121.09,Happy,121.09
0,0.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,4,0,16.0,1.0,1.0,7.0,152.94,Neutral,152.94
0,5.0,Computer,1,11.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Single,3,0,14.0,1.0,1.0,7.0,127.18,Happy,127.18
0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,4,1,16.0,0.0,1.0,0.0,158.11,Unhappy,158.11
1,6.0,Computer,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,Married,10,1,16.0,1.0,1.0,0.0,124.37,Neutral,124.37
0,15.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Mobile Phone,Married,9,0,22.0,1.0,1.0,4.0,127.66,Happy,127.66
0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,Married,9,0,12.0,1.0,1.0,0.0,290.38,Happy,290.38
0,6.0,Computer,1,10.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,Married,6,0,15.0,0.0,1.0,7.0,130.55,Happy,130.55
0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,Married,2,0,20.0,1.0,1.0,4.0,122.88999999999999,Happy,122.88999999999999
0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,1,14.0,1.0,1.0,7.0,140.01,Neutral,140.01
0,26.0,Computer,1,6.0,Credit Card,Female,2.0,4,Grocery,Married,5,1,20.0,0.0,1.0,3.0,229.64999999999998,Neutral,229.64999999999998
0,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,Single,1,0,13.0,0.0,1.0,8.0,135.39,Unhappy,135.39
0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,Single,6,0,12.0,1.0,2.0,2.0,160.29,Unhappy,80.145
1,0.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,Single,2,0,13.0,1.0,1.0,0.0,126.78999999999999,Happy,126.78999999999999
0,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,Married,2,0,11.0,0.0,1.0,4.0,137.02,Neutral,137.02
1,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,Happy,123.97999999999999
0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,2,0,14.0,2.0,5.0,7.0,154.68,Unhappy,30.936
0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000003,Neutral,115.58000000000001
0,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,Married,2,0,14.0,0.0,1.0,3.0,141.89,Happy,141.89
0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,Married,8,1,15.0,1.0,2.0,2.0,293.28,Unhappy,146.64
0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,Married,8,1,13.0,1.0,5.0,7.0,183.21,Happy,36.642
1,7.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,1,12.0,1.0,2.0,3.0,123.41999999999999,Happy,61.709999999999994
0,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,Married,3,0,13.0,4.0,4.0,7.0,140.71,Happy,35.1775
1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,2,1,18.0,0.0,7.0,7.0,158.13,Unhappy,22.59
0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,Married,7,0,19.0,6.0,7.0,6.0,131.43,Happy,18.775714285714287
0,9.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,Married,2,0,11.0,0.0,1.0,3.0,120.44,Unhappy,120.44
0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,Single,8,0,21.0,2.0,2.0,2.0,234.64,Neutral,117.32
0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,9,0,15.0,2.0,2.0,2.0,179.91,Happy,89.955
0,13.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Mobile Phone,Married,5,0,17.0,1.0,1.0,2.0,133.77,Happy,133.77
0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,Married,6,0,18.0,1.0,1.0,0.0,155.38,Happy,155.38
0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,14.0,0.0,1.0,7.0,157.62,Unhappy,157.62
0,11.0,Computer,2,14.0,UPI,Male,3.0,3,Mobile Phone,Married,6,0,13.0,3.0,3.0,8.0,125.91999999999999,Happy,41.97333333333333
1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,5,0,17.0,0.0,1.0,7.0,153.46,Happy,153.46
1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,15.0,0.0,1.0,8.0,142.13,Happy,142.13
0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,18.0,1.0,2.0,2.0,141.27,Unhappy,70.635
0,16.0,Computer,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,Single,5,0,13.0,0.0,1.0,2.0,124.38,Neutral,124.38
0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,Single,4,0,12.0,1.0,1.0,2.0,168.7,Happy,168.7
0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,Married,1,1,13.0,0.0,13.0,5.0,204.47,Neutral,15.728461538461538
0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,Single,10,0,14.0,0.0,1.0,2.0,196.67,Neutral,196.67
1,9.0,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999,Happy,121.47999999999999
